,zip_code,state,city
198,35956,AL,BOAZ
199,35901,AL,GADSDEN
200,35905,AL,GLENCOE
201,35903,AL,HOKES BLUFF
202,35906,AL,RAINBOW CITY
203,35907,AL,SOUTHSIDE
204,35990,AL,WALNUT GROVE
205,35952,AL,ALTOONA
206,35902,AL,GADSDEN
207,36027,AL,EUFAULA
208,35064,AL,FAIRFIELD
209,35546,AL,BERRY
210,35555,AL,FAYETTE
211,35630,AL,FLORENCE
212,35633,AL,FLORENCE
213,35653,AL,RUSSELLVILLE
214,35581,AL,PHIL CAMPBELL
215,35582,AL,RED BAY
216,35654,AL,RUSSELLVILLE
217,35593,AL,VINA
218,36340,AL,GENEVA
219,36344,AL,HARTFORD
220,36477,AL,SAMSON
221,36375,AL,SLOCOMB
222,35462,AL,EUTAW
223,35443,AL,BOLIGEE
224,35474,AL,MOUNDVILLE
225,36765,AL,NEWBERN
226,36744,AL,GREENSBORO
227,35441,AL,AKRON
228,35565,AL,HALEYVILLE
229,35640,AL,HARTSELLE
230,36310,AL,ABBEVILLE
231,36345,AL,HEADLAND
232,36353,AL,NEWVILLE
233,35209,AL,HOMEWOOD
234,36312,AL,ASHFORD
235,36320,AL,COTTONWOOD
236,36319,AL,COLUMBIA
237,36376,AL,WEBB
238,35816,AL,HUNTSVILLE
239,35763,AL,OWENS CROSS ROADS
240,35801,AL,HUNTSVILLE
241,35802,AL,HUNTSVILLE
242,35811,AL,HUNTSVILLE
243,35810,AL,HUNTSVILLE
244,35803,AL,HUNTSVILLE
245,35805,AL,HUNTSVILLE
246,35806,AL,HUNTSVILLE
247,35502,AL,HUNTSVILLE
248,35824,AL,HUNTSVILLE
249,35740,AL,BRIDGEPORT
250,35958,AL,BRYANT
251,35744,AL,DUTTON
252,35966,AL,FLAT ROCK
253,35752,AL,HOLLYWOOD
254,35979,AL,HIGDON
255,35766,AL,PRINCETON
256,35765,AL,PISGAH
257,35771,AL,SECTION
258,35768,AL,SCOTTSBORO
259,35776,AL,WOODVILLE
260,35772,AL,STEVENSON
261,35501,AL,JASPER
262,35126,AL,PINSON
263,35111,AL,MCCALLA
264,35005,AL,ADAMSVILLE
265,35062,AL,DORA
266,35071,AL,GARDENDALE
267,35073,AL,GRAYSVILLE
268,35048,AL,CLAY
269,35023,AL,BESSEMER
270,35180,AL,WARRIOR
271,35068,AL,FULTONDALE
272,35116,AL,MORRIS
273,35117,AL,MOUNT OLIVE
274,35127,AL,PLEASANT GROVE
275,35130,AL,QUINTON
276,35091,AL,KIMBERLY
277,35586,AL,SULLIGENT
278,35592,AL,VERNON
279,35576,AL,MILLPORT
280,35645,AL,KILLEN
281,35610,AL,ANDERSON
282,35652,AL,ROGERSVILLE
283,35632,AL,FLORENCE
284,35648,AL,LEXINGTON
285,35634,AL,FLORENCE
286,35677,AL,WATERLOO
287,35618,AL,COURTLAND
288,35650,AL,MOULTON
289,35673,AL,TRINITY
290,35672,AL,TOWN CREEK
291,35651,AL,MT HOPE
292,35619,AL,DANVILLE
293,35605,AL,MOULTON
294,36804,AL,OPELIKA
295,36865,AL,LOACHAPOKA
296,36877,AL,SMITHS STATION
297,36874,AL,SALEM
298,35739,AL,ARDMORE
299,35613,AL,ATHENS
300,35614,AL,ATHENS
301,35671,AL,TANNER
302,35647,AL,LESTER
303,35749,AL,HARVEST
304,35620,AL,ELKMONT
305,36748,AL,LINDEN
306,36047,AL,LETOHATCHEE
307,36040,AL,HAYNEVILLE
308,36032,AL,FORT DEPOSIT
309,36088,AL,TUSKEGEE INSTITUTE
310,36866,AL,NOTASULGA
311,36083,AL,TUSKEGEE
312,36075,AL,SHORTER
313,35750,AL,HAZEL GREEN
314,35748,AL,GURLEY
315,35760,AL,NEW HOPE
316,35773,AL,TONEY
317,35761,AL,NEW MARKET
318,35759,AL,MERIDIANVILLE
319,35757,AL,MADISON
320,36783,AL,THOMASTON
321,36736,AL,DIXONS MILLS
322,36782,AL,SWEET WATER
323,35548,AL,BRILLIANT
324,35563,AL,GUIN
325,35564,AL,HACKLEBURG
326,35570,AL,HAMILTON
327,35543,AL,BEAR CREEK
328,36575,AL,SEMMES
329,36509,AL,BAYOU LA BATRE
330,36608,AL,MOBILE
331,36609,AL,MOBILE
332,36605,AL,MOBILE
333,36613,AL,EIGHT MILE
334,36617,AL,MOBILE
335,36560,AL,MOUNT VERNON
336,36611,AL,CHICKASAW
337,36522,AL,CITRONELLE
338,36603,AL,MOBILE
339,36582,AL,THEODORE
340,36528,AL,DAUPHIN ISLAND
341,36544,AL,IRVINGTON
342,36693,AL,MOBILE
343,36618,AL,MOBILE
344,36610,AL,PRICHARD
345,36541,AL,GRAND BAY
346,36604,AL,MOBILE
347,36606,AL,MOBILE
348,36607,AL,MOBILE
349,36572,AL,SATSUMA
350,36587,AL,WILMER
351,36619,AL,MOBILE
352,36612,AL,WHISTLER
353,36695,AL,MOBILE
354,36425,AL,BEATRICE
355,36460,AL,MONROEVILLE
356,36439,AL,EXCEL
357,36480,AL,URIAH
358,36751,AL,LOWER PEACHTREE
359,36461,AL,MONROEVILLE
360,36104,AL,MONTGOMERY
361,36111,AL,MONTGOMERY
362,36105,AL,MONTGOMERY
363,36107,AL,MONTGOMERY
364,36108,AL,MONTGOMERY
365,36110,AL,MONTGOMERY
366,36116,AL,MONTGOMERY
367,36117,AL,MONTGOMERY
368,36069,AL,RAMER
369,36106,AL,MONTGOMERY
370,36064,AL,PIKE ROAD
371,36043,AL,HOPE HULL
372,35622,AL,FALKVILLE
373,35670,AL,SOMERVILLE
374,35621,AL,EVA
375,35754,AL,LACEYS SPRING
376,35087,AL,JOPPA
377,35661,AL,MUSCLE SHOALS
378,35662,AL,MUSCLE SHOALS
379,36801,AL,OPELIKA
380,36203,AL,OXFORD
381,36360,AL,OZARK
382,35125,AL,PELL CITY
383,35128,AL,PELL CITY
384,35054,AL,CROPWELL
385,36786,AL,UNIONTOWN
386,36756,AL,MARION
387,36870,AL,PHENIX CITY
388,36869,AL,PHENIX CITY
389,36867,AL,PHENIX CITY
390,35442,AL,ALICEVILLE
391,35447,AL,CARROLLTON
392,35481,AL,REFORM
393,35466,AL,GORDO
394,36272,AL,PIEDMONT
395,36005,AL,BANKS
396,36010,AL,BRUNDIDGE
397,36035,AL,GOSHEN
398,36081,AL,TROY
399,36278,AL,WEDOWEE
400,36274,AL,ROANOKE
401,36276,AL,WADLEY
402,36280,AL,WOODLAND
403,36868,AL,PHENIX CITY
404,36875,AL,SEALE
405,35769,AL,SCOTTSBORO
406,36702,AL,SELMA
407,35660,AL,SHEFFIELD
408,35043,AL,CHELSEA
409,35040,AL,CALERA
410,35051,AL,COLUMBIANA
411,35080,AL,HELENA
412,35115,AL,MONTEVALLO
413,35124,AL,PELHAM
414,35143,AL,SHELBY
415,35007,AL,ALABASTER
416,35178,AL,VINCENT
417,35186,AL,WILSONVILLE
418,35114,AL,MAYLENE
419,35146,AL,SPRINGVILLE
420,35120,AL,ODENVILLE
421,35953,AL,ASHVILLE
422,35004,AL,MOODY
423,35131,AL,RAGLAND
424,35987,AL,STEELE
425,35470,AL,LIVINGSTON
426,35477,AL,PANOLA
427,36925,AL,YORK
428,36907,AL,CUBA
429,35150,AL,SYLACAUGA
430,35014,AL,ALPINE
431,35044,AL,CHILDERSBURG
432,35096,AL,LINCOLN
433,35151,AL,SYLACAUGA
434,36268,AL,MUNFORD
435,35149,AL,SYCAMORE
436,36256,AL,NEW SITE
437,36853,AL,DADEVILLE
438,36850,AL,CAMP HILL
439,36078,AL,TALLASSEE
440,36784,AL,THOMASVILLE
441,35406,AL,TUSCALOOSA
442,35404,AL,TUSCALOOSA
443,35453,AL,COTTONDALE
444,35405,AL,TUSCALOOSA
445,35444,AL,BROOKWOOD
446,35446,AL,BUHL
447,35476,AL,NORTHPORT
448,35473,AL,NORTHPORT
449,35456,AL,DUNCANVILLE
450,35463,AL,FOSTERS
451,35475,AL,NORTHPORT
452,35490,AL,VANCE
453,35452,AL,COKER
454,35216,AL,VESTAVIA HILLS
455,35549,AL,CARBON HILL
456,35550,AL,CORDOVA
457,35503,AL,JASPER
458,35578,AL,NAUVOO
459,35579,AL,OAKMAN
460,35580,AL,PARRISH
461,35584,AL,SIPSEY
462,35148,AL,SUMITON
463,35587,AL,TOWNLEY
464,35504,AL,JASPER
465,36518,AL,CHATOM
466,36553,AL,MCINTOSH
467,36539,AL,FRUITDALE
468,36548,AL,LEROY
469,36558,AL,MILLRY
470,36769,AL,PINE HILL
471,36720,AL,ALBERTA
472,36726,AL,CAMDEN
473,36768,AL,PINE APPLE
474,35594,AL,WINFIELD
475,35553,AL,DOUBLE SPRINGS
476,35540,AL,ADDISON
477,35575,AL,LYNN
478,35541,AL,ARLEY
479,99559,AK,ATMAUTLUAK
480,99561,AK,CHEFORNAK
481,99614,AK,KIPNUK
482,99622,AK,KWIGILLINGOK
483,99637,AK,TOKSOOK BAY
484,99641,AK,NUNAPITCHUK
485,99651,AK,PLATINUM
486,99681,AK,TUNUNAK
487,99609,AK,KASIGLUK
488,99578,AK,EEK
489,99680,AK,TUNTUTULIAK
490,99630,AK,MEKORYUK
491,99634,AK,NAPAKIAK
492,99621,AK,KWETHLUK
493,99655,AK,QUINHAGAK
494,99690,AK,NIGHTMUTE
495,99589,AK,GOODNEWS BAY
496,99554,AK,ALAKANUK
497,99581,AK,EMMONAK
498,99585,AK,MARSHALL
499,99604,AK,HOOPER BAY
500,99632,AK,MOUNTAIN VILLAGE
501,99658,AK,SAINT MARY'S
502,99657,AK,RUSSIAN MISSION
503,99650,AK,PILOT STATION
504,99620,AK,KOTLIK
505,99662,AK,SCAMMON BAY
506,99666,AK,SHELDON POINT
507,99551,AK,AKIACHAK
508,99679,AK,TULUKSAK
509,99552,AK,AKIAK
510,99563,AK,CHEVAK
511,99835,AK,SITKA
512,99553,AK,AKUTAN
513,99571,AK,COLD BAY
514,99583,AK,FALSE PASS
515,99612,AK,KING COVE
516,99661,AK,SAND POINT
517,99547,AK,ATKA
518,99546,AK,ADAK
519,99742,AK,GAMBELL
520,99753,AK,KOYUK
521,99769,AK,SAVOONGA
522,99772,AK,SHISHMAREF
523,99778,AK,TELLER
524,99684,AK,UNALAKLEET
525,99783,AK,WALES
526,99784,AK,WHITE MOUNTAIN
527,99739,AK,ELIM
528,99762,AK,GOLOVIN
529,99785,AK,BREVIG MISSION
530,99771,AK,SHAKTOOLIK
531,99659,AK,ST. MICHAEL
532,99671,AK,STEBBINS
533,99633,AK,NAKNEK
534,99780,AK,TOK
535,99737,AK,DOT LAKE
536,99738,AK,EAGLE
537,99764,AK,NORTHWAY
538,99776,AK,TANACROSS
539,99574,AK,CORDOVA
540,99588,AK,GLENNALLEN
541,99573,AK,COPPER CENTER
542,99586,AK,SLANA
543,99921,AK,CRAIG
544,99576,AK,DILLINGHAM
545,99741,AK,GALENA
546,99701,AK,FAIRBANKS
547,99901,AK,KETCHIKAN
548,99507,AK,ANCHORAGE
549,99508,AK,ANCHORAGE
550,99506,AK,ELMENDORF AFB
551,99504,AK,ANCHORAGE
552,99515,AK,ANCHORAGE
553,99567,AK,EAGLE RIVER
554,99518,AK,ANCHORAGE
555,99501,AK,ANCHORAGE
556,99502,AK,ANCHORAGE
557,99577,AK,EAGLE RIVER
558,99587,AK,GIRDWOOD
559,99516,AK,ANCHORAGE
560,99517,AK,ANCHORAGE
561,99503,AK,ANCHORAGE
562,99505,AK,FORT RICHARDSON
563,99801,AK,JUNEAU
564,99827,AK,HAINES
565,99829,AK,HOONAH
566,99922,AK,HYDABURG
567,99830,AK,KAKE
568,99611,AK,KENAI
569,99603,AK,HOMER
570,99556,AK,ANCHOR POINT
571,99682,AK,TYONEK
572,99572,AK,COOPER LANDING
573,99605,AK,HOPE
574,99631,AK,MOOSE PASS
575,99639,AK,NINILCHIK
576,99664,AK,SEWARD
577,99669,AK,SOLDOTNA
578,99672,AK,STERLING
579,99663,AK,SELDOVIA
580,99610,AK,KASILOF
581,99635,AK,NIKISKI
582,99925,AK,KLAWOCK
583,99615,AK,KODIAK
584,99624,AK,LARSEN BAY
585,99643,AK,OLD HARBOR
586,99550,AK,PORT LIONS
587,99644,AK,OUZINKIE
588,99608,AK,KARLUK
589,99564,AK,CHIGNIK BAY
590,99565,AK,CHIGNIK LAGOON
591,99548,AK,CHIGNIK LAKE
592,99579,AK,EGEGIK
593,99613,AK,IGIUGIG
594,99606,AK,KOKHANOK
595,99640,AK,NONDALTON
596,99647,AK,PEDRO BAY
597,99648,AK,PERRYVILLE
598,99649,AK,PILOT POINT
599,99653,AK,PORT ALSWORTH
600,99549,AK,PORT HEIDEN
601,99625,AK,LEVELOCK
602,99687,AK,WASILLA
603,99654,AK,WASILLA
604,99674,AK,SUTTON
605,99645,AK,PALMER
606,99676,AK,TALKEETNA
607,99652,AK,BIG LAKE
608,99688,AK,WILLOW
609,99683,AK,TRAPPER CREEK
610,99558,AK,ANVIK
611,99590,AK,GRAYLING
612,99602,AK,HOLY CROSS
613,99627,AK,MCGRATH
614,99691,AK,NIKOLAI
615,99665,AK,SHAGELUK
616,99675,AK,TAKOTNA
617,99926,AK,METLAKATLA
618,99760,AK,NENANA
619,99709,AK,FAIRBANKS
620,99703,AK,FORT WAINWRIGHT
621,99702,AK,EIELSON AFB
622,99705,AK,NORTH POLE
623,99723,AK,BARROW
624,99721,AK,ANAKTUVUK PASS
625,99791,AK,ATQASUK
626,99747,AK,KAKTOVIK
627,99789,AK,NUIQSUT
628,99766,AK,POINT HOPE
629,99759,AK,POINT LAY
630,99782,AK,WAINWRIGHT
631,99786,AK,AMBLER
632,99727,AK,BUCKLAND
633,99736,AK,DEERING
634,99749,AK,KIANA
635,99751,AK,KOBUK
636,99752,AK,KOTZEBUE
637,99750,AK,KIVALINA
638,99761,AK,NOATAK
639,99763,AK,NOORVIK
640,99773,AK,SHUNGNAK
641,99770,AK,SELAWIK
642,99832,AK,PELICAN
643,99833,AK,PETERSBURG
644,99591,AK,ST. GEORGE
645,99660,AK,ST. PAUL
646,99840,AK,SKAGWAY
647,99918,AK,COFFMAN COVE
648,99950,AK,KETCHIKAN
649,99836,AK,PORT ALEXANDER
650,99919,AK,THORNE BAY
651,99555,AK,ALEKNAGIK
652,99569,AK,CLARKS POINT
653,99628,AK,MANOKOTAK
654,99636,AK,NEW STUYAHOK
655,99678,AK,TOGIAK
656,99580,AK,EKWOK
657,99777,AK,TANANA
658,99685,AK,UNALASKA
659,99820,AK,ANGOON
660,99826,AK,GUSTAVUS
661,99557,AK,ANIAK
662,99575,AK,CROOKED CREEK
663,99626,AK,LOWER KALSKAG
664,99668,AK,SLEETMUTE
665,99607,AK,KALSKAG
666,99744,AK,ANDERSON
667,99729,AK,CANTWELL
668,99743,AK,HEALY
669,99722,AK,ARCTIC VILLAGE
670,99788,AK,CHALKYITSIK
671,99733,AK,CIRCLE
672,99740,AK,FORT YUKON
673,99774,AK,STEVENS VILLAGE
674,99781,AK,VENETIE
675,99730,AK,CENTRAL
676,99724,AK,BEAVER
677,99686,AK,VALDEZ
678,99677,AK,TATITLEK
679,99693,AK,WHITTIER
680,99929,AK,WRANGELL
681,99689,AK,YAKUTAT
682,99720,AK,ALLAKAKET
683,99745,AK,HUGHES
684,99746,AK,HUSLIA
685,99748,AK,KALTAG
686,99754,AK,KOYUKUK
687,99756,AK,MANLEY HOT SPRINGS
688,99758,AK,MINTO
689,99765,AK,NULATO
690,99768,AK,RUBY
691,85327,AZ,CAVE CREEK
692,86323,AZ,CHINO VALLEY
693,86324,AZ,CLARKDALE
694,85348,AZ,SALOME
695,85635,AZ,SIERRA VISTA
696,85607,AZ,DOUGLAS
697,86001,AZ,FLAGSTAFF
698,86021,AZ,COLORADO CITY
699,85940,AZ,VERNON
700,86510,AZ,PINON
701,85928,AZ,HEBER
702,85933,AZ,OVERGAARD
703,85546,AZ,SAFFORD
704,85210,AZ,MESA
705,85027,AZ,PHOENIX
706,85266,AZ,SCOTTSDALE
707,85017,AZ,PHOENIX
708,85233,AZ,GILBERT
709,85034,AZ,PHOENIX
710,85281,AZ,TEMPE
711,85308,AZ,GLENDALE
712,85256,AZ,SCOTTSDALE
713,85253,AZ,PARADISE VALLEY
714,85040,AZ,PHOENIX
715,85016,AZ,PHOENIX
716,85051,AZ,PHOENIX
717,85004,AZ,PHOENIX
718,85003,AZ,PHOENIX
719,85380,AZ,PEORIA
720,85022,AZ,PHOENIX
721,86406,AZ,LAKE HAVASU CITY
722,85203,AZ,MESA
723,85242,AZ,QUEEN CREEK
724,85296,AZ,GILBERT
725,85066,AZ,PHOENIX
726,85224,AZ,CHANDLER
727,85020,AZ,PHOENIX
728,85283,AZ,TEMPE
729,85204,AZ,MESA
730,86409,AZ,KINGMAN
731,86426,AZ,BULLHEAD CITY
732,86047,AZ,WINSLOW
733,85939,AZ,TAYLOR
734,85716,AZ,TUCSON
735,85705,AZ,TUCSON
736,85726,AZ,TUCSON
737,85719,AZ,TUCSON
738,86440,AZ,MOHAVE VALLEY
739,86442,AZ,BULLHEAD CITY
740,85714,AZ,TUCSON
741,85323,AZ,AVONDALE
742,85222,AZ,CASA GRANDE
743,85349,AZ,SAN LUIS
744,85350,AZ,SOMERTON
745,85730,AZ,TUCSON
746,85603,AZ,BISBEE
747,85741,AZ,TUCSON
748,86336,AZ,SEDONA
749,86314,AZ,PRESCOTT VALLEY
750,86303,AZ,PRESCOTT
751,85364,AZ,YUMA
752,86004,AZ,FLAGSTAFF
753,85502,AZ,GLOBE
754,85031,AZ,PHOENIX
755,85032,AZ,PHOENIX
756,60048,AZ,PHOENIX
757,85206,AZ,MESA
758,85014,AZ,PHOENIX
759,86556,AZ,TSAILE
760,85282,AZ,TEMPE
761,85284,AZ,TEMPE
762,85297,AZ,GILBERT
763,85269,AZ,FOUNTAIN HILLS
764,85701,AZ,TUCSON
765,85749,AZ,TUCSON
766,85232,AZ,FLORENCE
767,85734,AZ,TUCSON
768,85338,AZ,GOODYEAR
769,85009,AZ,PHOENIX
770,85326,AZ,BUCKEYE
771,85028,AZ,PHOENIX
772,85033,AZ,PHOENIX
773,85745,AZ,TUCSON
774,85008,AZ,PHOENIX
775,85228,AZ,COOLIDGE
776,86326,AZ,COTTONWOOD
777,85013,AZ,PHOENIX
778,85710,AZ,TUCSON
779,85345,AZ,PEORIA
780,86322,AZ,CAMP VERDE
781,85543,AZ,PIMA
782,85359,AZ,QUARTZSITE
783,85201,AZ,MESA
784,85621,AZ,NOGALES
785,85602,AZ,BENSON
786,86054,AZ,SHONTO
787,85021,AZ,PHOENIX
788,86040,AZ,PAGE
789,85002,AZ,PHOENIX
790,85048,AZ,PHOENIX
791,85207,AZ,MESA
792,85086,AZ,PHOENIX
793,85257,AZ,SCOTTSDALE
794,85205,AZ,MESA
795,85937,AZ,SNOWFLAKE
796,85901,AZ,SHOW LOW
797,85929,AZ,PINETOP-LAKESIDE
798,85936,AZ,ST. JOHNS
799,85941,AZ,WHITERIVER
800,85748,AZ,TUCSON
801,85715,AZ,TUCSON
802,85629,AZ,SAHUARITA
803,85247,AZ,SACATON
804,86301,AZ,PRESCOTT
805,85547,AZ,PAYSON
806,85259,AZ,SCOTTSDALE
807,85018,AZ,PHOENIX
808,85053,AZ,PHOENIX
809,85015,AZ,PHOENIX
810,85220,AZ,APACHE JUNCTION
811,85007,AZ,PHOENIX
812,85353,AZ,TOLLESON
813,85374,AZ,SURPRISE
814,85244,AZ,PHOENIX
815,85382,AZ,PEORIA
816,86403,AZ,LAKE HAVASU CITY
817,85713,AZ,TUCSON
818,85735,AZ,TUCSON
819,85706,AZ,TUCSON
820,85624,AZ,PATAGONIA
821,85646,AZ,TUBAC
822,86304,AZ,PRESCOTT
823,85366,AZ,YUMA
824,85019,AZ,PHOENIX
825,85363,AZ,YOUNGTOWN
826,86439,AZ,BULLHEAD CITY
827,86441,AZ,DOLAN SPRINGS
828,86401,AZ,KINGMAN
829,86413,AZ,GOLDEN VALLEY
830,85615,AZ,HEREFORD
831,85037,AZ,PHOENIX
832,85379,AZ,SURPRISE
833,85388,AZ,SURPRISE
834,85221,AZ,BAPCHULE
835,85541,AZ,PAYSON
836,85539,AZ,MIAMI
837,85292,AZ,WINKELMAN
838,85273,AZ,SUPERIOR
839,85550,AZ,SAN CARLOS
840,85501,AZ,GLOBE
841,85718,AZ,TUCSON
842,85340,AZ,LITCHFIELD  AZ
843,85378,AZ,SURPRISE
844,85310,AZ,GLENDALE
845,85209,AZ,MESA
846,85711,AZ,TUCSON
847,86335,AZ,RIMROCK
848,85643,AZ,WILLCOX
849,85610,AZ,ELFRIDA
850,85630,AZ,ST. DAVID
851,85632,AZ,SAN SIMON
852,85638,AZ,TOMBSTONE
853,85605,AZ,BOWIE
854,86023,AZ,GRAND CANYON
855,86022,AZ,FREDONIA
856,86046,AZ,WILLIAMS
857,85231,AZ,ELOY
858,85239,AZ,MARICOPA
859,85243,AZ,QUEEN CREEK
860,85552,AZ,THATCHER
861,85213,AZ,MESA
862,85234,AZ,GILBERT
863,85623,AZ,ORACLE
864,85712,AZ,TUCSON
865,85225,AZ,CHANDLER
866,85029,AZ,PHOENIX
867,85042,AZ,PHOENIX
868,85006,AZ,PHOENIX
869,85303,AZ,GLENDALE
870,85035,AZ,PHOENIX
871,85251,AZ,SCOTTSDALE
872,85238,AZ,COOLIDGE
873,85044,AZ,PHOENIX
874,85215,AZ,MESA
875,85339,AZ,LAVEEN
876,85746,AZ,TUCSON
877,86505,AZ,GANADO
